date,title,content,秒,タグ
2024年7月22日,適切と適当,"字面が違うだけで一緒だと思ってる
広辞苑でも実例挙げての説明見たけど
「適切にあしらって適当にあしらって」同じ意味合いに思える
でも受ける印象は違う、ややこしい時代
日本語のバグかも、こんなんいっぱいかありそうと、",,
2024年7月21日,みんな楽しい説,"十分に楽しい、それで楽しめるのがいい説
悪くないなあ、やみはいっぱいある、その闇ウェルカム！
酒も適量かえって適応する力あるかは不明",,
2024年7月21日,創作力とは？,"ものを作る力、セロから作ること想定、高ければリリースまでが迅速になる。
テンションとか考えると一ヶ月は高い。それ以降下がるけーすがおおいあ、アナウンスとか記録残すことでテンションは保てる説
そこまでテンション上げずとも納得いったものが作れるパターン作りたい。今のパターンは悪くない印象。満足できそうなパターン",,
2024年7月21日,暑さ異常説,"こんなに暑かったけ。記憶の中では8月がやばい、まだ7月。
山いかんででよかった。家で創作力高かった。
1時間ほど歩いたけど、それだけでひどい汗
山だったら涼しかったのかなと。
ホンマにあべのハルカス階段登るツアーとかないのかな。",,
2024年7月21日,関数型プログラム,"JS,TSに違和感あった理由はこれ、
手続き型、オブジェクト型プログラミングになれているからだろうと・・・
なれれば、有用、キーワードが独特、ただし、日常使っているC＃でもあるので、手順覚えておくのは有用
今後C＃でも意識して使ってみる形を想定しています。",,
2024年7月21日,コーディング削除周り,"ほぼいい感じできている
苦労したところは、ダイアログ周り、ねっとしらべればおちてるじょうほうか時間だけの消費
あとは、ナヒメニューを頑張ってみる",,
2024年7月21日,shadcn楽だけと,"種類多すぎ、慣れるしかない。
比較的クローズでシンプルなイメージあり、
これとアイコンガッチャンコすればだいたい作りたいもの作れる感じ",,
2024年7月21日,コーディング調子よし,"思った以上に進む
典型的なパターンはだいぶ作り慣れたのかあ。
３つの山、同じ山は越えた気がする。
定期的に続けることが大事だとはわかっているが実践できるかどうか不明",,
2024年7月21日,優先すること,"プロフィールエディット、サマリー構成、パブリック、削除の切り分け
プロフィールは、画面案まであるので登録含めて可能
サマリーは画面安定度程度オッケイ
削除、パブリックの扱い、削除はやっとく、完全削除ボタンもほしい",,
2024年7月21日,コンバート部分、ほぼ完成の認識。,"やること、対になる削除、一家で削除、デフォルト値の外だし
取り込み前のファイル分析結果
サマリー画面、月、週、日付、分かち書き、クラウド",,
